date,annee_scolaire,jour,semaine,mois,greves,ferie,veille_ferie,retour_ferie,vacances,retour_vacances,veille_vacances,fete_musulmane,ramadan,fete_chretienne,fete_juive,inc_grippe,inc_gastro,inc_varicelle,menu,porc,viande,poisson,bio,noel,frites,an_chinois,gaspillage_volume,gaspillage_pourcentagereel_moyen_annee,reel_std_annee,prevision,reel,effectif
2013-01-28,2012-2013,Lundi,5,Janvier,0,0,0,0,0,0,0,0,0,0,0,9776,1956,422,[],0,0,0,0,0,0,0,903,,1739.4392375401403,13040,12137,17842
2013-01-29,2012-2013,Mardi,5,Janvier,0,0,0,0,0,0,0,0,0,0,0,9776,1956,422,[],0,0,0,0,0,0,0,992,,1739.4392375401403,13296,12304,17842
2013-01-31,2012-2013,Jeudi,5,Janvier,1,0,0,0,0,0,0,0,0,0,0,9776,1956,422,[],0,0,0,0,0,0,0,0,,1739.4392375401403,0,0,17842
2013-02-01,2012-2013,Vendredi,5,Fevrier,0,0,0,0,0,0,0,0,0,0,0,9776,1956,422,[],0,0,0,0,0,0,0,863,,1739.4392375401403,13618,12755,17842
2013-02-04,2012-2013,Lundi,6,Fevrier,0,0,0,0,0,0,0,0,0,0,0,16284,3358,707,[],0,0,0,0,0,0,0,930,,1739.4392375401403,13008,12078,17842
2013-02-05,2012-2013,Mardi,6,Fevrier,0,0,0,0,0,0,0,0,0,0,0,16284,3358,707,[],0,0,0,0,0,0,0,707,,1739.4392375401403,13287,12580,17842
2013-02-07,2012-2013,Jeudi,6,Fevrier,0,0,0,0,0,0,0,0,0,0,0,16284,3358,707,[],0,0,0,0,0,0,0,838,,1739.4392375401403,13407,12569,17842
2013-02-08,2012-2013,Vendredi,6,Fevrier,0,0,0,0,0,0,0,0,0,0,0,16284,3358,707,[],0,0,0,0,0,0,0,756,,1739.4392375401403,13608,12852,17842
2013-02-11,2012-2013,Lundi,7,Fevrier,0,0,0,0,0,0,0,0,0,0,0,11309,2825,1301,[],0,0,0,0,0,0,0,639,,1739.4392375401403,13002,12363,17842
2013-02-12,2012-2013,Mardi,7,Fevrier,0,0,0,0,0,0,0,0,0,0,0,11309,2825,1301,[],0,0,0,0,0,0,0,0,,1739.4392375401403,0,0,17842
2013-02-14,2012-2013,Jeudi,7,Fevrier,0,0,0,0,0,0,0,0,0,0,0,11309,2825,1301,[],0,0,0,0,0,0,0,506,,1739.4392375401403,13279,12773,17842
2013-02-15,2012-2013,Vendredi,7,Fevrier,0,0,0,0,0,0,0,0,0,0,0,11309,2825,1301,[],0,0,0,0,0,0,0,1114,,1739.4392375401403,13518,12404,17842
2013-02-18,2012-2013,Lundi,8,Fevrier,0,0,0,0,0,0,0,0,0,0,0,13124,3163,1631,[],0,0,0,0,0,0,0,575,,1739.4392375401403,12917,12342,17842
2013-02-19,2012-2013,Mardi,8,Fevrier,0,0,0,0,0,0,0,0,0,0,0,13124,3163,1631,[],0,0,0,0,0,0,0,508,,1739.4392375401403,13262,12754,17842
2013-02-21,2012-2013,Jeudi,8,Fevrier,0,0,0,0,0,0,0,0,0,0,0,13124,3163,1631,[],0,0,0,0,0,0,0,587,,1739.4392375401403,13411,12824,17842
2013-02-22,2012-2013,Vendredi,8,Fevrier,0,0,0,0,0,0,1,0,0,0,0,13124,3163,1631,[],0,0,0,0,0,0,0,704,,1739.4392375401403,13597,12893,17842
2013-03-11,2012-2013,Lundi,11,Mars,0,0,0,0,0,1,0,0,0,0,0,2003,2340,1715,[],0,0,0,0,0,0,0,397,,1739.4392375401403,12869,12472,17842
2013-03-12,2012-2013,Mardi,11,Mars,0,0,0,0,0,0,0,0,0,0,0,2003,2340,1715,[],0,0,0,0,0,0,0,221,,1739.4392375401403,13130,12909,17842
2013-03-14,2012-2013,Jeudi,11,Mars,0,0,0,0,0,0,0,0,0,0,0,2003,2340,1715,[],0,0,0,0,0,0,0,541,,1739.4392375401403,13291,12750,17842
2013-03-15,2012-2013,Vendredi,11,Mars,0,0,0,0,0,0,0,0,0,0,0,2003,2340,1715,[],0,0,0,0,0,0,0,287,,1739.4392375401403,13652,13365,17842
2013-03-18,2012-2013,Lundi,12,Mars,0,0,0,0,0,0,0,0,0,1,0,644,3084,1309,[],0,0,0,0,0,0,0,416,,1739.4392375401403,13027,12611,17842
2013-03-19,2012-2013,Mardi,12,Mars,0,0,0,0,0,0,0,0,0,0,0,644,3084,1309,[],0,0,0,0,0,0,0,185,,1739.4392375401403,13485,13300,17842
2013-03-21,2012-2013,Jeudi,12,Mars,0,0,0,0,0,0,0,0,0,0,0,644,3084,1309,[],0,0,0,0,0,0,0,385,,1739.4392375401403,13282,12897,17842
2013-03-22,2012-2013,Vendredi,12,Mars,0,0,0,0,0,0,0,0,0,0,0,644,3084,1309,[],0,0,0,0,0,0,0,274,,1739.4392375401403,13523,13249,17842
2013-03-25,2012-2013,Lundi,13,Mars,0,0,0,0,0,0,0,0,0,1,0,1088,1260,598,[],0,0,0,0,0,0,0,677,,1739.4392375401403,12834,12157,17842
2013-03-26,2012-2013,Mardi,13,Mars,1,0,0,0,0,0,0,0,0,0,1,1088,1260,598,[],0,0,0,0,0,0,0,4369,,1739.4392375401403,13064,8695,17842
2013-03-28,2012-2013,Jeudi,13,Mars,1,0,0,0,0,0,0,0,0,0,0,1088,1260,598,[],0,0,0,0,0,0,0,5690,,1739.4392375401403,13188,7498,17842
2013-03-29,2012-2013,Vendredi,13,Mars,1,0,0,0,0,0,0,0,0,1,0,1088,1260,598,[],0,0,0,0,0,0,0,6005,,1739.4392375401403,13556,7551,17842
2013-04-02,2012-2013,Mardi,14,Avril,0,0,0,1,0,0,0,0,0,0,0,3611,2236,0,[],0,0,0,0,0,0,0,550,,1739.4392375401403,13075,12525,17842
2013-04-03,2012-2013,Mercredi,14,Avril,0,0,0,0,0,0,0,0,0,0,0,3611,2236,0,[],0,0,0,0,0,0,0,2580,,1739.4392375401403,13323,10743,17842
2013-04-04,2012-2013,Jeudi,14,Avril,0,0,0,0,0,0,0,0,0,0,0,3611,2236,0,[],0,0,0,0,0,0,0,687,,1739.4392375401403,13336,12649,17842
2013-04-05,2012-2013,Vendredi,14,Avril,0,0,0,0,0,0,0,0,0,0,0,3611,2236,0,[],0,0,0,0,0,0,0,400,,1739.4392375401403,13779,13379,17842
2013-04-08,2012-2013,Lundi,15,Avril,0,0,0,0,0,0,0,0,0,0,0,812,3686,0,[],0,0,0,0,0,0,0,597,,1739.4392375401403,12905,12308,17842
2013-04-09,2012-2013,Mardi,15,Avril,0,0,0,0,0,0,0,0,0,0,0,812,3686,0,[],0,0,0,0,0,0,0,2845,,1739.4392375401403,13220,10375,17842
2013-04-11,2012-2013,Jeudi,15,Avril,0,0,0,0,0,0,0,0,0,0,0,812,3686,0,[],0,0,0,0,0,0,0,387,,1739.4392375401403,13573,13186,17842
2013-04-12,2012-2013,Vendredi,15,Avril,0,0,0,0,0,0,0,0,0,0,0,812,3686,0,[],0,0,0,0,0,0,0,714,,1739.4392375401403,13489,12775,17842
2013-04-15,2012-2013,Lundi,16,Avril,0,0,0,0,0,0,0,0,0,0,0,145,1778,45,[],0,0,0,0,0,0,0,600,,1739.4392375401403,12983,12383,17842
2013-04-16,2012-2013,Mardi,16,Avril,0,0,0,0,0,0,0,0,0,0,0,145,1778,45,[],0,0,0,0,0,0,0,456,,1739.4392375401403,13325,12869,17842
2013-04-18,2012-2013,Jeudi,16,Avril,0,0,0,0,0,0,0,0,0,0,0,145,1778,45,[],0,0,0,0,0,0,0,555,,1739.4392375401403,13389,12834,17842
2013-04-19,2012-2013,Vendredi,16,Avril,0,0,0,0,0,0,1,0,0,0,0,145,1778,45,[],0,0,0,0,0,0,0,476,,1739.4392375401403,13637,13161,17842
2013-05-06,2012-2013,Lundi,19,Mai,0,0,0,0,0,1,0,0,0,0,0,45,2016,522,[],0,0,0,0,0,0,0,912,,1739.4392375401403,13116,12204,17842
2013-05-07,2012-2013,Mardi,19,Mai,0,0,1,0,0,0,0,0,0,0,0,45,2016,522,[],0,0,0,0,0,0,0,1026,,1739.4392375401403,13362,12336,17842
2013-05-13,2012-2013,Lundi,20,Mai,0,0,0,0,0,0,0,0,0,0,0,346,2714,384,[],0,0,0,0,0,0,0,471,,1739.4392375401403,13132,12661,17842
2013-05-14,2012-2013,Mardi,20,Mai,0,0,0,0,0,0,0,0,0,0,0,346,2714,384,[],0,0,0,0,0,0,0,386,,1739.4392375401403,13409,13023,17842
2013-05-16,2012-2013,Jeudi,20,Mai,0,0,0,0,0,0,0,0,0,0,0,346,2714,384,[],0,0,0,0,0,0,0,443,,1739.4392375401403,13797,13354,17842
2013-05-17,2012-2013,Vendredi,20,Mai,0,0,0,0,0,0,0,0,0,0,0,346,2714,384,[],0,0,0,0,0,0,0,308,,1739.4392375401403,13682,13374,17842
2013-05-21,2012-2013,Mardi,21,Mai,0,0,0,1,0,0,0,0,0,0,0,0,402,253,[],0,0,0,0,0,0,0,664,,1739.4392375401403,13272,12608,17842
2013-05-22,2012-2013,Mercredi,21,Mai,0,0,0,0,0,0,0,0,0,0,0,0,402,253,[],0,0,0,0,0,0,0,2285,,1739.4392375401403,12984,10699,17842
2013-05-23,2012-2013,Jeudi,21,Mai,0,0,0,0,0,0,0,0,0,0,0,0,402,253,[],0,0,0,0,0,0,0,636,,1739.4392375401403,13365,12729,17842
2013-05-24,2012-2013,Vendredi,21,Mai,0,0,0,0,0,0,0,0,0,0,0,0,402,253,[],0,0,0,0,0,0,0,552,,1739.4392375401403,13818,13266,17842
2013-05-27,2012-2013,Lundi,22,Mai,0,0,0,0,0,0,0,0,0,0,0,0,1672,460,[],0,0,0,0,0,0,0,709,,1739.4392375401403,13097,12388,17842
2013-05-28,2012-2013,Mardi,22,Mai,0,0,0,0,0,0,0,0,0,0,0,0,1672,460,[],0,0,0,0,0,0,0,490,,1739.4392375401403,13684,13194,17842
2013-05-30,2012-2013,Jeudi,22,Mai,0,0,0,0,0,0,0,0,0,1,0,0,1672,460,[],0,0,0,0,0,0,0,762,,1739.4392375401403,13318,12556,17842
2013-05-31,2012-2013,Vendredi,22,Mai,0,0,0,0,0,0,0,0,0,0,0,0,1672,460,[],0,0,0,0,0,0,0,734,,1739.4392375401403,13549,12815,17842
2013-06-03,2012-2013,Lundi,23,Juin,0,0,0,0,0,0,0,0,0,0,0,0,2347,943,[],0,0,0,0,0,0,0,1098,,1739.4392375401403,13163,12065,17842
2013-06-04,2012-2013,Mardi,23,Juin,0,0,0,0,0,0,0,0,0,0,0,0,2347,943,[],0,0,0,0,0,0,0,847,,1739.4392375401403,12821,11974,17842
2013-06-06,2012-2013,Jeudi,23,Juin,0,0,0,0,0,0,0,1,0,0,0,0,2347,943,[],0,0,0,0,0,0,0,960,,1739.4392375401403,13397,12437,17842
2013-06-07,2012-2013,Vendredi,23,Juin,0,0,0,0,0,0,0,0,0,0,0,0,2347,943,[],0,0,0,0,0,0,0,575,,1739.4392375401403,13904,13329,17842
2013-06-10,2012-2013,Lundi,24,Juin,0,0,0,0,0,0,0,0,0,0,0,0,1507,363,[],0,0,0,0,0,0,0,899,,1739.4392375401403,12538,11639,17842
2013-06-11,2012-2013,Mardi,24,Juin,0,0,0,0,0,0,0,0,0,0,0,0,1507,363,[],0,0,0,0,0,0,0,422,,1739.4392375401403,12756,12334,17842
2013-06-13,2012-2013,Jeudi,24,Juin,0,0,0,0,0,0,0,0,0,1,0,0,1507,363,[],0,0,0,0,0,0,0,755,,1739.4392375401403,13234,12479,17842
2013-06-14,2012-2013,Vendredi,24,Juin,0,0,0,0,0,0,0,0,0,0,0,0,1507,363,[],0,0,0,0,0,0,0,899,,1739.4392375401403,13496,12597,17842
2013-06-17,2012-2013,Lundi,25,Juin,0,0,0,0,0,0,0,0,0,0,0,145,1618,369,[],0,0,0,0,0,0,0,1125,,1739.4392375401403,12920,11795,17842
2013-06-18,2012-2013,Mardi,25,Juin,0,0,0,0,0,0,0,0,0,0,0,145,1618,369,[],0,0,0,0,0,0,0,674,,1739.4392375401403,13064,12390,17842
2013-06-20,2012-2013,Jeudi,25,Juin,0,0,0,0,0,0,0,0,0,0,0,145,1618,369,[],0,0,0,0,0,0,0,833,,1739.4392375401403,13178,12345,17842
2013-06-21,2012-2013,Vendredi,25,Juin,0,0,0,0,0,0,0,0,0,0,0,145,1618,369,[],0,0,0,0,0,0,0,889,,1739.4392375401403,13202,12313,17842
2013-06-24,2012-2013,Lundi,26,Juin,0,0,0,0,0,0,0,0,0,0,0,509,352,422,[],0,0,0,0,0,0,0,818,,1739.4392375401403,12763,11945,17842
2013-06-25,2012-2013,Mardi,26,Juin,0,0,0,0,0,0,0,0,0,0,0,509,352,422,[],0,0,0,0,0,0,0,701,,1739.4392375401403,12615,11914,17842
2013-06-27,2012-2013,Jeudi,26,Juin,0,0,0,0,0,0,0,0,0,0,0,509,352,422,[],0,0,0,0,0,0,0,1198,,1739.4392375401403,12601,11403,17842
2013-06-28,2012-2013,Vendredi,26,Juin,0,0,0,0,0,0,0,0,0,0,0,509,352,422,[],0,0,0,0,0,0,0,1634,,1739.4392375401403,13691,12057,17842
2013-07-01,2012-2013,Lundi,27,Juillet,0,0,0,0,0,0,0,0,0,0,0,653,356,0,[],0,0,0,0,0,0,0,1618,,1739.4392375401403,12209,10591,17842
2013-07-02,2012-2013,Mardi,27,Juillet,0,0,0,0,0,0,0,0,0,0,0,653,356,0,[],0,0,0,0,0,0,0,1811,,1739.4392375401403,11339,9528,17842
2013-07-04,2012-2013,Jeudi,27,Juillet,0,0,0,0,0,0,0,0,0,0,0,653,356,0,[],0,0,0,0,0,0,0,1844,,1739.4392375401403,12918,11074,17842
2013-07-05,2012-2013,Vendredi,27,Juillet,0,0,0,0,0,0,0,0,0,0,0,653,356,0,[],0,0,0,0,0,0,0,2140,,1739.4392375401403,13424,11284,17842
2013-09-03,2013-2014,Mardi,36,Septembre,0,0,0,0,0,0,0,0,0,0,0,0,1998,0,"['Salade verte / demi-\x9cuf', 'Paëlla au poulet', 'Fromage blanc / miel']",0,1,0,0,0,0,0,1051,,4439.9407220820885,11398,10347,18243
2013-09-05,2013-2014,Jeudi,36,Septembre,0,0,0,0,0,0,0,0,0,0,1,0,1998,0,"['Carottes râpées', 'Rôti de dinde au jus', 'Haricots verts', 'Camembert', 'Banane']",0,1,0,0,0,0,0,431,,4439.9407220820885,12883,12452,18243
2013-09-06,2013-2014,Vendredi,36,Septembre,0,0,0,0,0,0,0,0,0,0,0,0,1998,0,"['Melon', 'Pizza', 'Poisson sauce beurre blanc', 'Galettes broco/carottes', 'Edam', 'tarte au citron Boncolac']",0,0,1,0,0,0,0,467,,4439.9407220820885,13345,12878,18243
2013-09-09,2013-2014,Lundi,37,Septembre,0,0,0,0,0,0,0,0,0,0,0,290,2062,316,"['pizza', 'Blé , tomate,concombre', 'Haché de volaille/ketchup', 'Petits pois maraîcher', 'St paulin', 'Pomme']",0,1,0,0,0,0,0,574,,4439.9407220820885,13049,12475,18243
2013-09-10,2013-2014,Mardi,37,Septembre,0,0,0,0,0,0,0,0,0,0,0,290,2062,316,"['repas depannage', 'greves']",0,0,0,0,0,0,0,0,,4439.9407220820885,0,0,18243
2013-09-12,2013-2014,Jeudi,37,Septembre,0,0,0,0,0,0,0,0,0,0,0,290,2062,316,"['Blé , tomate,concombre', 'Sauté de veau marengo', 'Frites', 'Yaourt aromatisé']",0,1,0,0,0,1,0,259,,4439.9407220820885,13287,13028,18243
2013-09-13,2013-2014,Vendredi,37,Septembre,0,0,0,0,0,0,0,0,0,0,0,290,2062,316,"['salade verte au thon', 'Bolognaise de légumes', 'tagliatelles', 'Danette gouter/ait']",0,0,1,0,0,0,0,367,,4439.9407220820885,13482,13115,18243
2013-09-16,2013-2014,Lundi,38,Septembre,0,0,0,0,0,0,0,0,0,0,0,145,1891,0,"['Pastèque', 'Pilon de poulet', 'Choux fleurs au gratin bonduelle', 'Tomme noire', 'Gâteau aux pépites de chocolat']",0,1,0,0,0,0,0,626,,4439.9407220820885,13084,12458,18243
2013-09-17,2013-2014,Mardi,38,Septembre,0,0,0,0,0,0,0,0,0,0,0,145,1891,0,"['Taboulé', 'Sauté de b\x9cuf Bourguignon', 'carottes vapeur', 'Crème de gruyère', 'Prune']",0,1,0,0,0,0,0,567,,4439.9407220820885,13366,12799,18243
2013-09-19,2013-2014,Jeudi,38,Septembre,0,0,0,0,0,0,0,0,0,0,1,145,1891,0,"['Concombres', 'jambon fumé', 'jambon de dinde', 'mogettes', 'Yaourt fermier bio/abricots secs']",1,1,0,1,0,0,0,598,,4439.9407220820885,13447,12849,18243
2013-09-20,2013-2014,Vendredi,38,Septembre,0,0,0,0,0,0,0,0,0,0,0,145,1891,0,"['Des de betteraves', 'Cassolette de poisson*', 'Pommes vapeur', 'Emmental', 'Raisin']",0,0,1,0,0,0,0,323,,4439.9407220820885,13538,13215,18243
2013-09-23,2013-2014,Lundi,39,Septembre,0,0,0,0,0,0,0,0,0,0,0,272,1273,0,"['Melon', 'Lasagnes', 'salade verte', 'Yaourt fruix']",0,1,0,0,0,0,0,263,,4439.9407220820885,12766,12503,18243
2013-09-24,2013-2014,Mardi,39,Septembre,0,0,0,0,0,0,0,0,0,0,0,272,1273,0,"['Menu japonnais', 'choux blanc bio rapée/vinaigrette soja', 'sauté de canard au curry et soja', 'riz basmati', 'gateaux yuzu']",0,1,0,1,0,0,0,47,,4439.9407220820885,12914,12867,18243
2013-09-26,2013-2014,Jeudi,39,Septembre,0,0,0,0,0,0,0,0,0,0,0,272,1273,0,"['MENU AGORES', 'Carottes râpées bio', 'Poulet certifié', 'Courgettes/pommes de terre ( smr)', 'Fromage bio', 'Tarte pomme/rhubarbe']",0,1,0,1,0,0,0,31,,4439.9407220820885,12983,12952,18243
2013-09-27,2013-2014,Vendredi,39,Septembre,0,0,0,0,0,0,0,0,0,0,1,272,1273,0,"['Radis/beurre', 'poisson Meunière', 'Purée de légumes verts', 'agro', 'Gouda', 'Prunes']",0,0,1,0,0,0,0,10,,4439.9407220820885,13379,13369,18243
2013-09-30,2013-2014,Lundi,40,Septembre,0,0,0,0,0,0,0,0,0,0,0,163,4444,263,"['Salade de riz au thon agro', 'Sauté de porc aux pruneaux', 'Poêlée de légumes au cumin', 'Camembert', 'Pomme']",1,1,0,0,0,0,0,841,,4439.9407220820885,13327,12486,18243
2013-10-01,2013-2014,Mardi,40,Octobre,0,0,0,0,0,0,0,0,0,0,0,163,4444,263,"['\x8cuf dur mayonnaise', 'parmentier de poisson', 'Salade verte', 'Yaourt aro']",0,0,1,0,0,0,0,312,,4439.9407220820885,13649,13337,18243
2013-10-03,2013-2014,Jeudi,40,Octobre,0,0,0,0,0,0,0,0,0,0,0,163,4444,263,"['Choux blancs bio mimolette', 'Rôti de b\x9cuf', 'sauce au poivre', 'coquillettes', 'Crème chocolat']",0,1,0,1,0,0,0,371,,4439.9407220820885,13241,12870,18243
2013-10-04,2013-2014,Vendredi,40,Octobre,0,0,0,0,0,0,0,0,0,0,0,163,4444,263,"['Crêpe au fromage', 'Omelette', 'Ratatouille', 'brunoiseetpoelée du sud', 'Edam', 'Raisin']",0,0,0,0,0,0,0,500,,4439.9407220820885,13828,13328,18243
2013-10-07,2013-2014,Lundi,41,Octobre,0,0,0,0,0,0,0,0,0,0,0,0,3962,490,"['pomelos rosé', 'hachis parmentier', 'salade verte', 'Maxi Gervais']",0,1,0,0,0,0,0,682,,4439.9407220820885,13043,12361,18243
2013-10-08,2013-2014,Mardi,41,Octobre,0,0,0,0,0,0,0,0,0,0,0,0,3962,490,"['Concombres', 'merguez', 'saucisse Chipolatas', 'lentilles cuisinées', 'Tomme blanche', 'Compote pomme']",1,1,0,0,0,0,0,499,,4439.9407220820885,13272,12773,18243
2013-10-10,2013-2014,Jeudi,41,Octobre,1,0,0,0,0,0,0,0,0,0,0,0,3962,490,"['Gaspacho/croûtons', 'Nuggets de volaille+ketchup', ""Légumes poêlés et potatoes D'Aucy"", 'Poire']",0,1,0,0,0,0,0,0,,4439.9407220820885,0,0,18243
2013-10-11,2013-2014,Vendredi,41,Octobre,0,0,0,0,0,0,0,0,0,0,0,0,3962,490,"['Betteraves râpées bio', 'filet de lieu', 'sauce beurre blanc', 'Brocolis Provençal', 'Chanteneige', 'Eclair']",0,0,1,1,0,0,0,0,,4439.9407220820885,0,0,18243
2013-10-14,2013-2014,Lundi,42,Octobre,1,0,0,0,0,0,0,0,0,0,0,0,2916,0,"['Tarte au fromage', 'Sauté de dinde sauce au miel', ""Légumes poêlés et potatoes D'Aucy"", 'Gruyère', 'Pomme bio']",0,1,0,1,0,0,0,0,,4439.9407220820885,0,0,18243
2013-10-15,2013-2014,Mardi,42,Octobre,1,0,0,0,0,0,0,1,0,0,0,0,2916,0,"['Radis/beurre', 'Nuggets de volaille+ketchup', 'Epinards à la creme', 'Lait bio']",0,1,0,1,0,0,0,0,,4439.9407220820885,0,0,18243
2013-10-17,2013-2014,Jeudi,42,Octobre,1,0,0,0,0,0,0,0,0,0,0,0,2916,0,"['Mâche aux noix', 'roti de PORC au jus', 'roti de dinde', 'Yaourt fermier / miel']",1,1,0,0,0,0,0,0,,4439.9407220820885,0,0,18243
2013-10-18,2013-2014,Vendredi,42,Octobre,1,0,0,0,0,0,1,0,0,0,0,0,2916,0,"['Chou rave râpées sauce au miel', 'riz', 'Dhal de lentilles( sans dinde)', 'Fromage bio', 'Kiwi']",0,1,0,1,0,0,0,0,,4439.9407220820885,0,0,18243
2013-11-04,2013-2014,Lundi,45,Novembre,0,0,0,0,0,1,0,1,0,0,0,0,3153,0,"['Salade de pâtes aux tomates confites agro', 'dinde', 'Jambon fumé', 'Marmelade de pommes', 'Maxi gervais']",1,1,0,0,0,0,0,894,,4439.9407220820885,13346,12452,18243
2013-11-05,2013-2014,Mardi,45,Novembre,0,0,0,0,0,0,0,0,0,0,0,0,3153,0,"['Gaspacho', 'croutons', 'Paëlla poulet fruits de mer', 'St paulin', 'Clémentines']",0,1,0,0,0,0,0,696,,4439.9407220820885,13594,12898,18243
2013-11-07,2013-2014,Jeudi,45,Novembre,0,0,0,0,0,0,0,0,0,0,0,0,3153,0,"['Concombres', 'Sauté de b\x9cuf', 'Bourguignon', 'coquillette', 'Ile flottante']",0,1,0,0,0,0,0,480,,4439.9407220820885,13598,13118,18243
2013-11-08,2013-2014,Vendredi,45,Novembre,0,0,0,0,0,0,0,0,0,0,0,0,3153,0,"['Pizza', 'Omelette', 'Epinards', 'Morbier', 'Poire']",0,0,0,0,0,0,0,549,,4439.9407220820885,13997,13448,18243
2013-11-12,2013-2014,Mardi,46,Novembre,0,0,0,1,0,0,0,0,0,0,0,0,1794,0,"['Choux coleslaw', 'Blanquette de veau', 'Riz', 'Yaourt aro']",0,1,0,0,0,0,0,499,,4439.9407220820885,13403,12904,18243
2013-11-13,2013-2014,Mercredi,46,Novembre,1,0,0,0,0,0,0,1,0,0,0,0,1794,0,"['MERCREDI SCOLAIRE', 'menu greve']",0,0,0,0,0,0,0,0,,4439.9407220820885,0,0,18243
2013-11-14,2013-2014,Jeudi,46,Novembre,1,0,0,0,0,0,0,0,0,0,0,0,1794,0,['menu greve'],0,0,0,0,0,0,0,0,,4439.9407220820885,0,0,18243
2013-11-15,2013-2014,Vendredi,46,Novembre,1,0,0,0,0,0,0,0,0,0,0,0,1794,0,"['Betteraves râpées bio', 'Poisson beurre blanc', 'Galette broco/carottes', 'tome bio', 'Eclair']",0,0,1,1,0,0,0,0,,4439.9407220820885,0,0,18243
2013-11-18,2013-2014,Lundi,47,Novembre,1,0,0,0,0,0,0,0,0,0,0,0,2791,886,"['Pâté bio', 'cornichons', 'rôti de dinde aux raisins', 'Gratinée de légumes', 'Gouda', 'Clémentines']",0,1,0,1,0,0,0,0,,4439.9407220820885,0,0,18243
2013-11-19,2013-2014,Mardi,47,Novembre,1,0,0,0,0,0,0,0,0,0,0,0,2791,886,"['tarte au fromage', 'Poisson meunière', 'ratatouille maison', 'Pomme bio']",0,0,1,1,0,0,0,0,,4439.9407220820885,0,0,18243
2013-11-21,2013-2014,Jeudi,47,Novembre,1,0,0,0,0,0,0,0,0,1,0,0,2791,886,"['Choux rouges bio', 'Rôti de b\x9cuf', 'Sauce au poivre', 'Frites', 'Yaourt bio']",0,1,0,1,0,1,0,630,,4439.9407220820885,13505,12875,18243
2013-11-22,2013-2014,Vendredi,47,Novembre,1,0,0,0,0,0,0,0,0,0,0,0,2791,886,"['Endives / demi-\x9cuf (Educalim)', 'Chili de légumes', 'Riz basmati', 'Crème dessert vanille']",0,0,0,0,0,0,0,497,,4439.9407220820885,13731,13234,18243
2013-11-25,2013-2014,Lundi,48,Novembre,0,0,0,0,0,0,0,0,0,0,0,725,4407,335,"['Mâche au surimi', 'Pilon de poulet confit', 'Choux Bruxelles Educalim', 'Gâteau au chocolat', 'Lait bio']",0,1,0,1,0,0,0,855,,4439.9407220820885,13312,12457,18243
2013-11-26,2013-2014,Mardi,48,Novembre,1,0,0,0,0,0,0,0,0,0,0,725,4407,335,"['Potage potiron+croutons', 'Sauté de dinde chasseur', 'Carottes', 'Tomme noire', 'Poire']",0,1,0,0,0,0,0,0,,4439.9407220820885,0,0,18243
2013-11-28,2013-2014,Jeudi,48,Novembre,0,0,0,0,0,0,0,0,0,0,1,725,4407,335,"['Concombres', 'Timbale de pâtes au jambon', 'et râpé', 'Fromage blanc / dattes']",1,1,0,0,0,0,0,777,,4439.9407220820885,13683,12906,18243
2013-11-29,2013-2014,Vendredi,48,Novembre,0,0,0,0,0,0,0,0,0,0,0,725,4407,335,"['Choux raves bio', 'Nuggets de poisson', 'Purée de pommes de terre', 'Edam', 'Cocktail de fruits']",0,0,1,1,0,0,0,417,,4439.9407220820885,13818,13401,18243
2013-12-02,2013-2014,Lundi,49,Decembre,1,0,0,0,0,0,0,0,0,0,0,303,5323,643,"['Rillettes de thon', 'Lasagnes', 'Salade verte', 'Yaourt aro']",0,1,0,0,0,0,0,837,,4439.9407220820885,13347,12510,18243
2013-12-03,2013-2014,Mardi,49,Decembre,0,0,0,0,0,0,0,0,0,1,0,303,5323,643,"['Choux blancs à la mimolette', 'des de milanette', 'Filet de poulet', 'Pommes noisettes', 'Clémentines']",0,1,0,0,0,0,0,630,,4439.9407220820885,13557,12927,18243
2013-12-05,2013-2014,Jeudi,49,Decembre,0,0,0,0,0,0,0,0,0,0,0,303,5323,643,['repas grève'],0,0,0,0,0,0,0,0,,4439.9407220820885,0,0,18243
2013-12-06,2013-2014,Vendredi,49,Decembre,0,0,0,0,0,0,0,0,0,0,0,303,5323,643,"['carottes râpées', 'Poisson meunière', 'Brocolis béchamel', 'Chanteneige', 'Kiwi']",0,0,1,0,0,0,0,0,,4439.9407220820885,0,0,18243
2013-12-09,2013-2014,Lundi,50,Decembre,0,0,0,0,0,0,0,0,0,0,0,204,3865,596,"['potage tomate/vermicelles', 'sauté de b\x9cuf Bourguignon', 'purée de légumes verts', 'Tome bio en 1 kg', 'Pomme bio']",0,1,0,1,0,0,0,317,,4439.9407220820885,13365,13048,18243
2013-12-10,2013-2014,Mardi,50,Decembre,0,0,0,0,0,0,0,0,0,0,0,204,3865,596,"['betteraves rapées bio', 'Parmentier de poisson', 'Salade verte', 'Yaourt bio']",0,0,1,1,0,0,0,394,,4439.9407220820885,13831,13437,18243
2013-12-12,2013-2014,Jeudi,50,Decembre,0,0,0,0,0,0,0,0,0,0,0,204,3865,596,"['Macedoine mayonnaise', 'Sauté de dinde aux pruneaux', 'riz', 'Gouda', 'Ananas']",0,1,0,0,0,0,0,538,,4439.9407220820885,13596,13058,18243
